mbid, title(no commas), artist(no commas), peakPos,audio_properties:sample_rate,audio_properties:replay_gain,audio_properties:length,audio_properties:downmix,audio_properties:codec,audio_properties:bit_rate,audio_properties:equal_loudness,audio_properties:lossless,tags:date,tags:genre,tags:originaldate,tags:releasecountry,tags:musicbrainz album release country,tags:tracknumber,tags:label
bfb06747-86aa-4683-9f36-286cae1d4f78," ""Barely Breathing"""," ""Duncan Sheik""",85,44100,-11.96838379,255.4253082,mix,mp3,128000,0,0,['1996'],['Rock'],['1996-06-04'],,['US'],['03/11'],['Atlantic']
bfb72de4-a148-45d5-b797-d18254bc08cb," ""Is It Something You've Got"""," ""Tyrone Davis""",81,44100,-5.040180206,155.8726501,mix,mp3,192000,0,0,['1970'],['Soul'],,,['United States'],['03'],
bfbe08da-88e6-468d-b0e6-a91351f0e198," ""Do Me Right"""," ""Detroit Emeralds""",92,44100,-5.326435089,165.6685638,mix,mp3,192000,0,0,['1971'],['Soul'],,,,['01'],
bfcd0abe-8cec-4241-855b-dfb7c941fde7," ""Animal Instinct"""," ""Commodores""",69,44100,-5.05597496,287.3208313,mix,mp3,128000,0,0,['1985'],['Soul'],,,['United States'],['01/09'],
bfce1a40-53a1-421c-b89c-377a75796f62," ""If You Let Me Stay"""," ""Terence Trent D'Arby""",96,44100,-8.623838425,196.5986176,mix,mp3,192000,0,0,,['Rock'],,,['US'],['7/19'],
bfd11d8a-cc9b-434b-96cd-88e293d12e6f," ""Tour"""," ""Capleton""",62,44100,-12.72385788,239.9767761,mix,vorbis,320000,0,0,['2001-11-13'],,['2001-11-13'],['US'],,['6'],['Hip-O Records']
bfd52acf-5a9c-4cc3-82d2-72f57e955202," ""Good Girl"""," ""Carrie Underwood""",24,44100,-15.30337906,206.1061249,mix,mp3,320040,0,0,['2012'],['Country'| 'Country Pop'| 'Contemporary Country'| 'Singer-Songwriter'],['2012'],,['CA'],['01/14'],['Arista Nashville']
bfed44c9-6549-4486-83cf-0e799b07c252," ""Already Gone"""," ""Kelly Clarkson""",70,44100,-5.246023178,280.0848999,mix,mp3,192018,0,0,['2009'],['Pop'],,,['United Kingdom'],['06'],
c0024dac-c6c8-494b-8e96-c88264ecbb39," ""Gangsta Bitch"""," ""Apache""",87,44100,-5.548591614,284.2383728,mix,mp3,96000,0,0,['1993'],,['1993'],,['US'],['4/14'],['Tommy Boy Music']
c006c796-0967-42a4-9b09-bddc450a0b68," ""Straight Shootin' Woman"""," ""Steppenwolf""",81,44100,-6.046958923,241.8677521,mix,mp3,192000,0,0,['1974'],['Classic Rock'],,,['United States'],['05'],
c00c7dba-c3ad-4753-8085-0704be9059b9," ""I Just Can't Say Goodbye"""," ""Philly Devotions""",97,44100,-4.944208145,189.8579559,mix,mp3,128000,0,0,['1975'],['R&B'],,,['United Kingdom'],['23'],
c011cad2-c1c8-4adf-928f-a71bd28df331," ""Spirit in the Sky"""," ""Doctor & The Medics""",,44100,-5.636619568,207.6473541,mix,mp3,128000,0,0,['1986'],['Rock'],,,['United Kingdom'],['06'],
c014c4d9-9741-4855-a59b-4829b1b03a73," ""Tryin' to Love Two"""," ""William Bell""",85,44100,-5.429353714,205.7665253,mix,mp3,192000,0,0,['1977'],['Soul'],,,,['13'],
c015c979-cfe8-4c69-baf2-fb73fd3457bb," ""Somewhere"""," ""Len Barry""",71,44100,-4.909198761,144.2220459,mix,mp3,192000,0,0,['1966'],['Soul'],,,,['05'],
c01af982-0db8-4e0d-bfa1-ac54d8668a03," ""The Dream Never Dies"""," ""Cooper Brothers""",92,44100,-4.912527084,254.9812317,mix,mp3,128000,0,0,['1978'],['Pop'],,,,['02'],
c01bf62e-937e-4efe-9d5a-8c81b314bcee," ""When He Shines"""," ""Sheena Easton""",75,44100,-5.425638199,232.9077606,mix,mp3,192021,0,0,,['Pop'],,,,['07'],
c022733c-ee49-429d-bbc5-2ae05211ac0f," ""Shelter"""," ""Lone Justice""",93,44100,-4.763147354,270.0538635,mix,mp3,128000,0,0,['1986'],['Rock'],,,['United States'],['02'],
c024bf32-4eed-41c2-824c-f9649e876116," ""Well I'm Your Man"""," ""Johnny Tillotson""",87,44100,-5.671010971,134.6873474,mix,mp3,128000,0,0,['1958'],['Oldies'],,,['DE'],['02'],
c02b6bce-c34a-44d7-bda0-af48a606b40b," ""We Were Always Sweethearts"""," ""Boz Scaggs""",89,44100,-4.900583267,207.4644928,mix,mp3,128000,0,0,['1971'],['Pop/Rock'],,,['United States'],['02/17'],
c04d3524-c902-4f71-9764-33d7f404c788," ""Can't Forget You"""," ""Gloria Estefan""",90,,-9.70321846,255.5599976,mix,flac,0,0,1,['1991-1-25'],['Dance-Pop'],['1991-1-25'],['GB'],,['11'],['Epic']
c0539fa4-3fe3-4c6c-be2f-2705f5d1459a," ""Solitaire"""," ""Laura Branigan""",65,44100,-5.617565155,247.1706085,mix,mp3,192020,0,0,['1983'],['Pop'],,,,['12'],
c055e15c-5136-4460-afda-06526ef3caa1," ""Reflektor"""," ""Arcade Fire""",99,44100,-5.64093399,453.1722412,mix,mp3,320018,0,0,['2013'],['00s'],['2013'],,['US'],['01/13'],['Sonovox Records']
c060696b-8280-46f2-8e13-1bbd8bef98cf," ""Took the Last Train"""," ""David Gates""",96,44100,-4.805358887,265.0906067,mix,mp3,160000,0,0,['1978'],['Soft Rock'],,,,['02'],
c06665ad-adbf-4e77-b2a1-9e360b9198df," ""Silly Wasn't I"""," ""Valerie Simpson""",96,44100,-4.957315445,128.4179535,mix,mp3,128000,0,0,['2000'],['Oldies'],,,['United States'],['07'],
c06ea9f3-9537-4eba-8799-e62d7b2f403e," ""Soul Train"""," ""Classics IV""",90,44100,-6.233890533,161.7240753,mix,mp3,128000,0,0,['1968'],['Rock'],,,['United States'],['06/29'],
c06fa957-99db-4f75-af57-bd71c3f64e02," ""Alabama Wild Man"""," ""Jerry Reed""",89,44100,-6.293664932,163.5526581,mix,mp3,192031,0,0,['1968'],['Country'],,,['GB'],['01'],['RCA Victor']
c0702814-b735-4cf3-8179-d936b43427ff," ""Away From Me"""," ""Puddle of Mudd""",74,44100,-1.548828125,239.0214691,mix,mp3,244643,0,0,['2003-11-24'],,,,,['01/14'],
c0806897-0c00-44fb-a994-56966d66a92d," ""Two Kind of Teardrops"""," ""Del Shannon""",78,44100,-4.654256821,148.9763336,mix,mp3,160000,0,0,['1963'],['Oldies'],,,,['03'],
c0809a50-0d11-4c17-8543-a24d301fa112," ""Gotta Be Somebody"""," ""Nickelback""",10,44100,-15.08115578,252.7599945,mix,flac,0,0,1,['2013-11-01'],['Alternative Rock'],['2013-11-01'],,,['15'],['Warner Music Germany']
c0829e13-5243-45a3-937c-adf4c8949b95," ""Don't You Write Her Off"""," ""McGuinn Clark & Hillman""",85,44100,-5.510837555,195.3697968,mix,mp3,192000,0,0,['1979'],['Pop'],,,['Netherlands'],['10'],
c08a1238-9c67-4ba6-ac91-f328eb99cf3e," ""Above the Stars"""," ""Mr. Acker Bilk""",87,44100,-5.167541504,159.2424469,mix,mp3,160000,0,0,['1962'],['Dixieland'],,,,['05'],
c0931edb-2d00-48d4-90b9-ed6e7633fabd," ""Take Me There"""," ""Rascal Flatts""",84,44100,-14.93599319,266.6318359,mix,mp3,215783,0,0,['2007'],['Modern country'],['2007'],,['US'],['01/13'],['Lyric Street Records']
c09d72cb-c1cc-4044-83d1-f15cc660c244," ""Judy Mae"""," ""Boomer Castleman""",93,44100,-5.221984863,213.2375488,mix,mp3,128000,0,0,['1975'],['Pop'],,,['Unknown'],['05/12'],
c0a05c02-845e-41b3-a906-cc0ef9f49f3d," ""Walk Away Renee"""," ""The Left Banke""",69,44100,-4.834465027,162.8473511,mix,mp3,192000,0,0,['2004-11'],['Pop'],,,['US'],['220/500'],['Mercury']
c0a21de2-ec23-42bd-98ce-d6ceaa21f1f0," ""Roll Out (My Business)"""," ""Ludacris""",95,44100,-7.205980301,298.7885742,mix,mp3,192000,0,0,['2001-11-06'],,,,['US'],['2/18'],
c0a6757c-79fb-4262-b005-b5a28347cfc5," ""I'm So Into You"""," ""SWV""",94,44100,-5.550462723,278.1257019,mix,mp3,128000,0,0,['1992'],['R&B'],,,['United States'],['02'],
c0a7c2a1-4877-4b64-8356-e3034efff0a4," ""Desire"""," ""Andy Gibb""",44,44100,-5.428108215,270.1583557,mix,mp3,192018,0,0,['1980'],['Pop'],,,['XE'],['05'],['Reprise Records']
c0a9b57c-69a8-4d2b-84ee-03f22b462632," ""Close to Cathy"""," ""Mike Clifford""",98,44100,-5.277608871,172.3820343,mix,mp3,128000,0,0,['1962'],['Oldies'],,,['United States'],['06'],
c0aa8153-18ef-4667-9a77-da927974e7af," ""Silent Night"""," ""Bing Crosby""",64,44100,-7.48841095,159.8000031,mix,flac,0,0,1,['1992-09-08'],['Oldies| Christmas Music| Jazz'],['1955'],['US'],,['1'],['MCA Special Products']
c0bbb90a-cc02-4a2c-b2b9-e7a5b1271782," ""Come Along"""," ""Maurice Williams & The Zodiacs""",87,44100,-6.240427017,100.8587723,mix,mp3,128000,0,0,['1961'],['Oldies'],,,,['09'],
c0bd8fb8-0dfb-4c50-9ac0-6397ce213275," ""So Much in Love"""," ""All-4-One""",66,44100,-5.943223953,208.1436768,mix,mp3,128000,0,0,['1994'],['R&B/Swing'],,,['United States'],['01'],
c0c4b890-694f-4eac-85f2-b05788e16db9," ""The Wonderful World of the Young"""," ""Andy Williams""",99,44100,-6.069219589,148.7412262,mix,mp3,192000,0,0,['1962'],['Pop'],,,['United States'],['03'],
c0d0acb9-48a5-4f39-8916-ab87710fb224," ""Sealed With a Kiss"""," ""Bobby Vinton""",73,44100,-5.184713364,168.4375458,mix,mp3,192000,0,0,['1972'],['Pop'],,,['United States'],['14/14'],
c0d53e4d-6a67-4922-ac9c-0bd0464cb402," ""I Say Love"""," ""Royal Guardsmen""",,44100,-5.01076889,139.6767273,mix,mp3,160000,0,0,['1968'],['Classic Rock'],,,['United States'],['19'],
c0d62873-c2de-481d-8775-6171e77d1774," ""Double Barrel"""," ""Dave & Ansil Collins""",78,44100,-13.36433411,166.8702087,mix,mp3,116921,0,0,['2005-06-20'],['Reggae'| 'Ska'],['2005-06-20'],,,['1/21'],['Virgin TV']
c0d70663-ab09-4640-bd7d-e9816626bb05," ""Muscles"""," ""Diana Ross""",61,44100,-5.992769241,274.7036743,mix,mp3,192000,0,0,['2006'],['Ballad'],,,['United States'],['07'],
c0d80c56-50e9-4280-b82a-81125eba49af," ""Heaven"""," ""Los Lonely Boys""",67,44100,-6.229673386,225.0971375,mix,mp3,192000,0,0,['2004'],['Pop'],,,['United States'],['02'],
c0dcc962-2934-4ec0-bce9-44c50a4d932c," ""How Am I Supposed to Live Without You"""," ""Michael Bolton""",89,44100,-13.57267952,254.4587708,mix,mp3,320033,0,0,['1995'],['Miscellaneous'],['1989'],,['GB'],['03/17'],['Columbia']
c0ea7aa7-2cab-40d9-8d96-830b8fab2d77," ""So Sick"""," ""Ne-Yo""",79,44100,-7.432229996,207.9880066,mix,mp3,159306,0,0,['2006'],['Pop'],['2006'],,['GB'],['5/21'],['NOW']
c0efeae0-b38e-4d52-b779-663e31cfbcc7," ""96 Tears"""," ""Big Maybelle""",98,44100,-5.349452972,150.1257172,mix,mp3,192000,0,0,['1967'],['R&B'],,,['United States'],['01/02'],
c0f9181e-d7c1-41bb-87f8-4d4dba700915," ""When Love Is New"""," ""Arthur Prysock""",88,44100,-5.938173294,427.9379578,mix,mp3,128000,0,0,['1977'],['Disco'],,,,['01/11'],
c0f9291b-863f-4b34-a606-2ee1a308514f," ""Biology"""," ""Danny Valentino""",97,44100,-5.978542328,150.5436707,mix,mp3,112000,0,0,['1960'],['Pop'],,,['United Kingdom'],['19/28'],
c107740b-495f-437a-b11c-89871a8d8923," ""Save Me"""," ""Fleetwood Mac""",70,44100,-4.988557816,253.4661255,mix,mp3,192020,0,0,['1990'],['Blues Rock'],,,['XE'],['01/17'],['Warner Bros. Records']
c113b94d-b166-4baf-a253-53aeb37ee308," ""This One's for the Children"""," ""New Kids on the Block""",82,44100,-5.484987259,234.1093903,mix,mp3,128000,0,0,['1989'],['Pop/Rock'],,,['United States'],['01'],
c1187607-4bb3-4c53-86e7-8e4e17757549," ""Beechwood 4-5789"""," ""The Marvelettes""",79,44100,-10.2087841,130.6394348,mix,mp3,192195,0,0,['2009'],['Soul'],['2005'],,['DE'],['28/29'],['Hip-O Select']
c118ec15-7ad7-48a4-9cd4-a0b59b033b47," ""Almost Home"""," ""Mary Chapin Carpenter""",97,44100,-17.29189682,281.4266663,mix,flac,0,0,1,['1999'],['Country'],,['United States'],,['16'],['Columbia Records']
c11bf0fa-a68d-42cc-85aa-8227db62ae7c," ""All She Wants to Do Is Dance"""," ""Don Henley""",65,44100,-4.592515945,266.3444824,mix,mp3,192000,0,0,['1984'],['Pop/Rock'],,,['United States'],['07'],
c127b3bf-f09d-4bbc-b260-908948572c8e," ""Sweetheart"""," ""Franke & The Knockouts""",77,44100,-5.976131439,227.500412,mix,mp3,128000,0,0,['1981'],['Pop'],,,['United States'],['18'],
c12bd871-5ae2-449a-918b-1fdffda3b6c8," ""A Sky Full of Stars"""," ""Coldplay""",24,44100,-5.360603333,268.3559265,mix,mp3,192019,0,0,['2014'],['Britannique'],,,['US'],['08/11'],['Parlophone']
c12bdd1b-0409-4915-a6c1-11a5f915b76b," ""Neon Nites"""," ""Atlanta Rhythm Section""",80,44100,-5.185987473,237.7404022,mix,mp3,192000,0,0,['1976'],['Southern Rock'],,,['United States'],['08/08'],
c1384121-3bdf-4a28-8247-a2ccf89e6815," ""I Want You to Be My Baby"""," ""Ellie Greenwich""",88,44100,-5.227876663,169.7436676,mix,mp3,160000,0,0,['1967'],['Oldies'],,,,['01'],
c13d8155-c908-483a-b124-b58ee6b373d8," ""What a Diff'Rence a Day Made"""," ""Dinah Washington""",,44100,-4.44525528,151.1716766,mix,mp3,221501,0,0,['2000'],['50s'],,,,['3/16'],
c13e230c-a535-4bfc-9c87-847cf7c35c06," ""Sound of Madness"""," ""Shinedown""",95,,-2.910833359,234.0059662,mix,mp3,256000,0,0,['2008'],['Rock'],['2008'],,['US'],['2/14'],['Atlantic']
c13fe237-1670-4793-96bc-cd3cba22fef8," ""Alone With You"""," ""Faron Young""",51,44100,-6.085607529,115.8791809,mix,mp3,160000,0,0,['1958'],['Country'],,,['United States'],['06'],
c14024e8-35f2-446d-96ac-dd06a6b0bd1c," ""I'm on My Way"""," ""Captain & Tennille""",88,44100,-4.908723831,168.2808228,mix,mp3,192000,0,0,['1978'],['Pop'],,,['Canada'],['13/22'],
c14d6bef-a7cb-45db-9cd8-2f549c613cb1," ""La-Do-Dada"""," ""Dale Hawkins""",98,44100,-13.81702805,155.088974,mix,mp3,128366,0,0,['1999-10-11'],,['1999-10-11'],,['US'],['4/29'],['Chess Records']
c15a45fc-6b75-4c2b-b2bd-630982db0d8e," ""Baby - Get It on (2)"""," ""Ike & Tina Turner""",,44100,-6.556621552,189.0220337,mix,mp3,128000,0,0,['1991'],['Soul'],,,['United States'],['22'],
c1618a2a-c5be-4b9a-8329-24bab8d60ba0," ""You Save Me"""," ""Kenny Chesney""",81,44100,-5.296974182,235.8073425,mix,mp3,192000,0,0,['2005'],['Country'],,,['United States'],['04'],
c161de30-8744-49f7-9d04-bf2b1e56f265," ""Sail On"""," ""Commodores""",68,44100,-5.433513641,237.8187714,mix,mp3,192000,0,0,['1979'],['Pop'],,,['Netherlands'],['02/18'],
c16897ab-9abf-433f-b4cb-343557a8ebda," ""It Matters to Me"""," ""Faith Hill""",96,44100,-5.475917816,197.3551025,mix,mp3,192025,0,0,['1995'],['Country'],,,['United States'],['13'],
c1708fe6-bf60-4e22-a16f-1e190804ad11," ""The Ties That Bind"""," ""Brook Benton""",88,44100,-3.779996872,169.3779602,mix,mp3,128000,0,0,['1960'],['Oldies'],,,['United States'],['08/10'],
c17190b0-20c2-4911-8494-399945d1c333," ""Talk It Over in the Morning"""," ""Anne Murray""",76,44100,-4.669963837,147.22612,mix,mp3,192000,0,0,['1971'],['Honky Tonk'],,,['United States'],['11'],
c175da01-1bc9-4dbb-845d-d80801fe04c0," ""Say You"""," ""Ronnie Dove""",100,44100,-5.288713455,147.5918427,mix,mp3,128000,0,0,['1964'],['Oldies'],,,,['01'],
c17798ed-0334-421b-a723-fa9532555662," ""I'm Movin' On"""," ""Rascal Flatts""",77,44100,-4.784898758,233.6914215,mix,mp3,192000,0,0,['2000'],['Country'],,,['United States'],['11'],
c182aa7d-410a-431b-a0f9-47c198c9b64b," ""Ain't That Loving You (For More Reasons Than One)"""," ""Isaac Hayes""",,44100,-4.550951004,261.7208252,mix,mp3,270871,0,0,['1991'],,['1991'],,['US'],['9/12'],['Stax']
c1834880-37eb-44eb-b2f3-706cc57027fc," ""Winchester Cathedral"""," ""Dana Rollin""",98,44100,-5.6300354,144.7444916,mix,mp3,128000,0,0,['1966'],['Oldies'],,,,['01/01'],
c18a4068-2bfd-4a3b-b335-74a71be392cd," ""Fire of Love"""," ""Jody Reynolds""",94,44100,-6.231489182,113.1885681,mix,mp3,192000,0,0,['1958'],['Rock & Roll'],,,['United Kingdom'],['27'],
c191f121-f167-432e-a582-23091b1b149a," ""Bumble Bee"""," ""LaVern Baker""",96,44100,-10.02276611,147.5066681,mix,flac,0,0,1,['2000'],,['2000'],['GB'],,['18'],['Kent Records']
c19711c8-f618-499a-b1bf-8f683ae25574," ""If I Had a Girl"""," ""Rod Lauren""",98,44100,-4.762371063,128.8097992,mix,mp3,192000,0,0,['1960'],['Oldies'],,,,['25'],
c1a0bfe0-c44f-4b61-950f-af5e0e7621fc," ""The Tijuana Jail"""," ""The Kingston Trio""",72,44100,-9.215137482,171.8857117,mix,mp3,199935,0,0,['2011'],['Folk'| 'Acoustic'],['2011'],,['GB'],['20/29'],['Metro Select']
c1a292cf-b436-42d5-94ec-28fc49045efc," ""I Will Not Bow"""," ""Breaking Benjamin""",40,44100,-10.35664558,216.765152,mix,mp3,320000,0,0,['2009'],['Alternative Rock'],['2009'],,['US'],['2/11'],['Hollywood']
c1aa56ea-171a-42da-bb99-8bc15cfeaf92," ""Baby Don't Lie"""," ""Gwen Stefani""",46,44100,-4.413959503,201.8742828,mix,mp3,192025,0,0,['2014'],['Dance-pop'],,,['US'],['01'],['Interscope Records']
c1ba741c-1e0e-482d-ae2c-e309bae0805c," ""Ice Box"""," ""Omarion""",81,44100,-5.781454086,256.8097839,mix,mp3,192000,0,0,['2006'],['Hip Hop/Rap'],,,['United States'],['02'],
c1c439e4-1676-4608-a1b3-f8215b16b01b," ""One Night Affair"""," ""The O'Jays""",87,44100,-4.443552017,138.8680115,mix,mp3,192000,0,0,['2008'],['Soul'],['2008'],,['US'],['6/20'],['Philadelphia International Records/Legacy']
c1d22e54-cdfa-4611-bd54-3104f267d97d," ""Satin Sheets"""," ""Jeanne Pruett""",95,44100,-5.650190353,200.4375458,mix,mp3,192000,0,0,['1978'],['Country'],,,['United Kingdom'],['13'],
c1d33422-f5f7-4bed-ae34-e477099c9c19," ""Almost in Your Arms"""," ""Johnny Nash""",99,44100,-6.476436615,137.7959137,mix,mp3,128000,0,0,['1958'],['Oldies'],,,['Canada'],['08'],
c1dadcbd-5e3d-4660-8840-7096d87ddada," ""Stand by Your Man"""," ""Candi Staton""",99,44100,-5.48340416,175.3759613,mix,vorbis,320000,0,0,['2004'],,['2004'],['US'],,['13'],['Eric Records'| 'Warner Custom Products']
c1f98452-79cd-4cf6-98d5-51db47fcf7fa," ""Jesus Take the Wheel"""," ""Carrie Underwood""",48,44100,-16.99820328,226.5599976,mix,mp3,160000,0,0,['2005'],['Country & Folk'],['2005'],,['US'],['4/14'],['Arista']
c1fbd86d-6ca6-48e7-b01d-33bea0dd372a," ""Kissin' Time"""," ""KISS""",94,44100,-12.5873909,230.1126556,mix,mp3,320000,0,0,['1974'],['Rock'],['1974'],,['US'],['01/02'],['Casablanca Records']
c203c3c5-edf8-4b25-b4a1-d4403802c17c," ""Dynamite Woman"""," ""Sir Douglas Quintet""",87,44100,-4.82711792,222.0146942,mix,mp3,128000,0,0,['1969'],['Oldies'],,,['Netherlands'],['06'],
c205a9b5-9afc-4c8a-998c-b3367234a511," ""(I Cried at) Laura's Wedding"""," ""Barbara Lynn""",97,44100,-6.366041183,156.3689728,mix,mp3,192000,0,0,['1963'],['Soul'],,,,['18/18'],
c2121577-9ec2-474b-953c-c5b9c5431cec," ""Just Friends (Sunny)"""," ""Musiq""",89,44100,-5.570428848,249.3910217,mix,mp3,128000,0,0,['2000'],['Hip-Hop/Rap'],,,['United States'],['03'],
c21b28ad-965c-48fe-9335-b5f277fb7ee9," ""Don't Take Your Guns to Town"""," ""Johnny Cash""",71,44100,-9.416397095,183.9179993,mix,vorbis,320000,0,0,['2005'],,['2005'],['US'],,['7'],['Columbia'| 'Legacy']
c21c5767-c561-4209-a244-a89e50444f5c," ""Take Good Care of My Baby"""," ""Bobby Vinton""",84,44100,-5.881008148,165.041626,mix,mp3,192000,0,0,['1968'],['Pop'],,,['United States'],['04/16'],
c2211bcf-ead2-4af6-898e-34b1b5d844f8," ""Lucille"""," ""The Everly Brothers""",66,44100,-8.709892273,154.3415833,mix,vorbis,320000,0,0,,,,['US'],,['10'],['Warner Bros. Records']
c230073f-515f-4300-89bd-067193904240," ""Sally Was a Good Old Girl"""," ""Fats Domino""",99,44100,-6.630502701,127.5559158,mix,mp3,192000,0,0,['1964'],['Rock & Roll'],,,['Germany'],['05'],
c2312334-0abc-48e7-ae5e-8c053129bde8," ""Turn Around Look at Me"""," ""The Vogues""",95,44100,-8.789245605,167.135788,mix,vorbis,320000,0,0,['2000-05-23'],,['2000-05-23'],['US'],,['20'],['Eric Records']
c2382163-a9df-4fc1-8b8a-c5952c6aeea0," ""My Boyfriend's Back"""," ""The Angels""",75,44100,-5.36514473,134.9866638,mix,alac,913569,0,1,['2003-08-11'],['255'],,,,['10/20'],
c239d902-ac2e-48dc-8007-39151a5fe3e3," ""No Arms Can Ever Hold You"""," ""Bobby Vinton""",100,44100,-2.387338638,153.6522522,mix,mp3,160000,0,0,['1970'],['Vocal'],,,,['22/25'],
c24380d1-1dd1-421f-82ff-fab41dfe3951," ""You Are Everything"""," ""The Stylistics""",76,,-8.700603485,176.0399933,mix,flac,0,0,1,['1996'],['Soul'],['1996'],['AU'],,['18'],['Karussell']
c24392b7-7628-4f5e-9bcd-613d9068fd07," ""Laffy Taffy"""," ""D4L""",98,44100,-5.367874146,223.4514313,mix,mp3,192000,0,0,['2005'],['Rap/Hip Hop'],,,['United States'],['02/14'],
c2464cd3-8cdf-475f-bdd4-83dcecf4c26a," ""Come Back to Me"""," ""Janet Jackson""",93,44100,-5.309696198,332.7999878,mix,mp3,192015,0,0,['1989'],['Contemporary R&B'],,,['NL'],['18'],['A&M Records']
c24912cc-7f28-439d-9763-5cda0024d616," ""I'm the One Who Loves You"""," ""The Impressions""",80,44100,-6.694852829,146.8604126,mix,mp3,256000,0,0,['1992-12-08'],,['1992-12-08'],,['US'],['6/26'],['MCA Records']
c2525847-4207-44c8-995f-45e81004c6ab," ""Treasure"""," ""Bruno Mars""",71,44100,-15.22537041,178.5991821,mix,mp3,320047,0,0,['2012'],['R&B'| 'Soul'| 'Rock'],['2012'],,['US'],['04/15'],['Atlantic']
c2656d9f-ed39-46a6-ae6c-9a1cadd48ebc," ""Party In the U.S.A."""," ""Miley Cyrus""",2,,-4.228399277,202.1104584,mix,mp3,248040,0,0,['2009'],['Pop'],,,['US'],['1/1'],['Hollywood Records']
c26ac60d-1f78-4c46-bde1-ed792cf1a255," ""Chocolate Chip"""," ""Isaac Hayes""",94,44100,-4.648651123,227.1608124,mix,mp3,192000,0,0,['1975'],['R&B'],,,['United States'],['13'],
c26f7cad-c8fb-4c12-b3db-03f7a83ed1be," ""Margaritaville"""," ""Jimmy Buffett""",84,44100,-5.038789749,250.7493896,mix,mp3,192000,0,0,['1977'],['Pop'],,,['United States'],['06'],
c275a8e8-592e-4208-81d5-99886c53a36e," ""She Don't Look Back"""," ""Dan Fogelberg""",89,44100,-12.6302433,287.451416,mix,mp3,128000,0,0,['1987'],['Pop'],['1987-06-01'],,['DE'],['14/17'],['Legacy']
c27871b6-ecc7-4b08-847d-8a4ced48d1f3," ""Somebody Else's Guy"""," ""Jocelyn Brown""",89,44100,-4.848678589,224.2089844,mix,mp3,192000,0,0,['1990'],['Pop'],,,['Germany'],['05'],
c27c4b3e-4832-43b3-9a3f-0df54bf33ecf," ""I Could Never Love Another (After Loving You)"""," ""The Temptations""",87,44100,-11.66385269,218.2280121,mix,mp3,175993,0,0,['2007'],['Soul'],['2007'],,['US'],['15/24'],['Motown Records']
c27e961c-bd92-4831-9d02-70f025ee2111," ""Welcome to the Boomtown"""," ""David & David""",94,44100,-7.414165497,332.5387878,mix,mp3,160000,0,0,['1986'],['Rock'],['1986'],,['US'],['01/09'],['A&M Records']
c281aae1-44a5-4f1a-bd91-3c74af76f90c," ""Brokenhearted"""," ""Karmin""",84,44100,-15.97699165,227.1869354,mix,mp3,320000,0,0,['2012'],['Pop hits'],['2012'],,['US'],['01/01'],['Epic']
c286adfe-1f54-4f01-823c-854824985618," ""That's How Much"""," ""Brian Hyland""",74,44100,-5.402000427,133.7208099,mix,mp3,160000,0,0,['1960'],['Oldies'],,,['DE'],['29'],
c2883cde-391e-4888-97d8-b3eecf0da40a," ""I Don't Know Why"""," ""Stevie Wonder""",77,44100,-4.779489517,165.0155029,mix,mp3,192000,0,0,['1968'],['R&B/Soul'],,,['United States'],['04'],
c29cd8f1-0ce1-4de2-9ede-b8dff40fb3c7," ""Cherchez Laghost"""," ""Ghostface Killah""",98,44100,-11.15216064,191.4775543,mix,mp3,128000,0,0,['2000'],['Hip-Hop'],,,['XE'],['18/21'],['Epic']
c2a02aa2-9a3b-4cb5-a894-ad9a682b5726," ""Could've Been Me"""," ""Billy Ray Cyrus""",88,44100,-5.040500641,224.4440765,mix,mp3,192000,0,0,['1992'],['Country Rock'],,,['United States'],['01/10'],
c2a6917c-221e-4f82-83af-c6734c16e0df," ""Her Town Too"""," ""James Taylor & J.D. Souther""",38,44100,-5.929040909,259.7616272,mix,mp3,192000,0,0,['1981'],['Classic Rock'],,,['United States'],['13'],
c2ac5bd1-fa5a-4715-aad9-1c77851bac40," ""Don't Make Me Over"""," ""Jennifer Warnes""",87,44100,-6.161819458,259.4742737,mix,mp3,192000,0,0,['1994'],['Pop Rock'],,,['United States'],['03'],
c2b50751-a0ea-4bea-b042-0eaea41aa576," ""Ready Set Roll"""," ""Chase Rice""",100,44100,-5.035713196,186.40979,mix,mp3,128018,0,0,['2013'],,,,['US'],['01'],['Artist Revolution']
c2b63034-5d30-456f-96f1-37e1865b6125," ""Goodnight Kiss"""," ""Randy Houser""",93,44100,-5.033922195,210.2073517,mix,mp3,192024,0,0,['2013'],['Country'],,,['US'],['12'],['Stoney Creek Records']
c2c9a1b5-b8e3-42fc-a64b-b21226e0e02f," ""I Really Don't Want to Know"""," ""Ronnie Dove""",79,44100,-6.117649078,184.3983612,mix,mp3,192000,0,0,['1966'],['Oldies'],,,['United States'],['02'],
c2cc0543-579e-4aa6-b434-dced510d6abb," ""Run Run Run"""," ""Gestures""",,44100,-5.608957291,138.4750977,mix,mp3,192000,0,0,['1964'],['Garage Rock'],,,['United States'],['12'],
c2cce28a-1aa5-48c4-af80-87aa16c1b336," ""Please Don't Leave"""," ""Lauren Wood""",80,44100,-5.482273102,232.0718384,mix,mp3,128000,0,0,['1979'],['Pop'],,,['United States'],['12'],
